id,name,initials,email,skills,experience,education,company,role,resume_text
58,Richard Aguirre,RA,richard.aguirre61@example.com,"CI/CD, Redis, Angular, TensorFlow, C#, Data Visualization, FastAPI, NumPy, Microservices, PyTorch",10,B.Tech Computer Science,JPMorgan,Full Stack Developer,"Richard Aguirre is a Full Stack Developer with 10 years of experience. Education: B.Tech Computer Science from Carnegie Mellon. Previously worked at JPMorgan as a Senior Full Stack Developer. Key skills include CI/CD, Redis, Angular, TensorFlow, C#, Data Visualization, FastAPI, NumPy, Microservices, PyTorch. Led multiple projects involving FastAPI and NumPy and C#. Passionate about building scalable systems and mentoring junior developers."
59,Brent Jordan,BJ,brent.jordan85@example.com,"RabbitMQ, TDD, Sass, TypeScript, Pandas, FastAPI, REST API, Azure, Terraform",3,M.Tech Computer Science,Goldman Sachs,Software Engineer,"Brent Jordan is a Software Engineer with 3 years of experience. Education: M.Tech Computer Science from Tsinghua University. Previously worked at Goldman Sachs as a Principal Software Engineer. Key skills include RabbitMQ, TDD, Sass, TypeScript, Pandas, FastAPI, REST API, Azure, Terraform. Led multiple projects involving Terraform and Azure and TypeScript. Passionate about building scalable systems and mentoring junior developers."
60,John Daniel,JD,john.daniel7@example.com,"CSS, Machine Learning, Java, TDD, Data Visualization, C#",14,B.S. Software Engineering,Shopify,QA Engineer,"John Daniel is a QA Engineer with 14 years of experience. Education: B.S. Software Engineering from University of Texas. Previously worked at Shopify as a Mid-Level QA Engineer. Key skills include CSS, Machine Learning, Java, TDD, Data Visualization, C#. Led multiple projects involving Java and TDD and Data Visualization. Passionate about building scalable systems and mentoring junior developers."
61,Victoria Garcia,VG,victoria.garcia16@example.com,"C#, Spring Boot, Kafka",7,M.S. Data Science,Intel,Software Engineer,"Victoria Garcia is a Software Engineer with 7 years of experience. Education: M.S. Data Science from Columbia University. Previously worked at Intel as a Staff Software Engineer. Key skills include C#, Spring Boot, Kafka. Led multiple projects involving Spring Boot and C# and Kafka. Passionate about building scalable systems and mentoring junior developers."
62,Gerald Hensley,GH,gerald.hensley15@example.com,"Flask, .NET, MySQL, Data Visualization, Scrum, Git, HTML, Elasticsearch, CI/CD, PyTorch",15,M.S. Statistics,Adobe,QA Engineer,"Gerald Hensley is a QA Engineer with 15 years of experience. Education: M.S. Statistics from University of Michigan. Previously worked at Adobe as a Mid-Level QA Engineer. Key skills include Flask, .NET, MySQL, Data Visualization, Scrum, Git, HTML, Elasticsearch, CI/CD, PyTorch. Led multiple projects involving HTML and Data Visualization and MySQL. Passionate about building scalable systems and mentoring junior developers."
63,Connor West,CW,connor.west9@example.com,"BDD, Elasticsearch, PyTorch, GraphQL, Terraform, HTML, CI/CD",0,PhD Machine Learning,Goldman Sachs,Security Engineer,"Connor West is a Security Engineer with 0 years of experience. Education: PhD Machine Learning from Columbia University. Previously worked at Goldman Sachs as a Staff Security Engineer. Key skills include BDD, Elasticsearch, PyTorch, GraphQL, Terraform, HTML, CI/CD. Led multiple projects involving HTML and GraphQL and Elasticsearch. Passionate about building scalable systems and mentoring junior developers."
64,Donald Wright,DW,donald.wright58@example.com,"Microservices, GraphQL, Sass, TDD, Tailwind CSS, NLP, Pandas, REST API, Docker, Agile",7,M.Tech Computer Science,JPMorgan,Product Manager,"Donald Wright is a Product Manager with 7 years of experience. Education: M.Tech Computer Science from University of Michigan. Previously worked at JPMorgan as a Junior Product Manager. Key skills include Microservices, GraphQL, Sass, TDD, Tailwind CSS, NLP, Pandas, REST API, Docker, Agile. Led multiple projects involving NLP and REST API and Pandas. Passionate about building scalable systems and mentoring junior developers."
65,Jessica Callahan,JC,jessica.callahan50@example.com,"Data Visualization, TypeScript, PostgreSQL, HTML, Angular",10,B.S. Data Science,Meta,Product Designer,"Jessica Callahan is a Product Designer with 10 years of experience. Education: B.S. Data Science from IIT Bombay. Previously worked at Meta as a Lead Product Designer. Key skills include Data Visualization, TypeScript, PostgreSQL, HTML, Angular. Led multiple projects involving Data Visualization and TypeScript and HTML. Passionate about building scalable systems and mentoring junior developers."
66,Amber Kidd,AK,amber.kidd84@example.com,"Node.js, NumPy, Elasticsearch, Azure, GraphQL",19,M.Tech Computer Science,JPMorgan,Solutions Architect,"Amber Kidd is a Solutions Architect with 19 years of experience. Education: M.Tech Computer Science from UC Berkeley. Previously worked at JPMorgan as a Principal Solutions Architect. Key skills include Node.js, NumPy, Elasticsearch, Azure, GraphQL. Led multiple projects involving GraphQL and Azure and NumPy. Passionate about building scalable systems and mentoring junior developers."
67,Tracy House,TH,tracy.house81@example.com,"Tailwind CSS, TypeScript, Java, Node.js, GCP, C#, Rust, Git, AWS, FastAPI",13,B.S. Data Science,Adobe,Full Stack Developer,"Tracy House is a Full Stack Developer with 13 years of experience. Education: B.S. Data Science from Carnegie Mellon. Previously worked at Adobe as a Principal Full Stack Developer. Key skills include Tailwind CSS, TypeScript, Java, Node.js, GCP, C#, Rust, Git, AWS, FastAPI. Led multiple projects involving GCP and Tailwind CSS and AWS. Passionate about building scalable systems and mentoring junior developers."
68,Carol Tucker,CT,carol.tucker42@example.com,"Git, Microservices, Machine Learning",13,M.S. Computer Science,IBM,Product Manager,"Carol Tucker is a Product Manager with 13 years of experience. Education: M.S. Computer Science from University of Michigan. Previously worked at IBM as a Staff Product Manager. Key skills include Git, Microservices, Machine Learning. Led multiple projects involving Machine Learning and Git and Microservices. Passionate about building scalable systems and mentoring junior developers."
69,James Brown,JB,james.brown23@example.com,"Java, NLP, Rust, GCP",15,M.S. Computer Science,Adobe,Site Reliability Engineer,"James Brown is a Site Reliability Engineer with 15 years of experience. Education: M.S. Computer Science from University of Michigan. Previously worked at Adobe as a Senior Site Reliability Engineer. Key skills include Java, NLP, Rust, GCP. Led multiple projects involving GCP and NLP and Java. Passionate about building scalable systems and mentoring junior developers."
70,William Baker,WB,william.baker60@example.com,"Rust, Tailwind CSS, MongoDB, Node.js, Scikit-learn, Microservices, Angular",9,B.S. Mathematics,Adobe,DevOps Engineer,"William Baker is a DevOps Engineer with 9 years of experience. Education: B.S. Mathematics from Cornell University. Previously worked at Adobe as a Mid-Level DevOps Engineer. Key skills include Rust, Tailwind CSS, MongoDB, Node.js, Scikit-learn, Microservices, Angular. Led multiple projects involving Node.js and Angular and Rust. Passionate about building scalable systems and mentoring junior developers."
71,Jordan Henderson,JH,jordan.henderson31@example.com,"Vue.js, Microservices, Ansible, Git, Agile, Kafka, JavaScript, Go, Deep Learning",8,B.S. Computer Science,JPMorgan,Platform Engineer,"Jordan Henderson is a Platform Engineer with 8 years of experience. Education: B.S. Computer Science from City College. Previously worked at JPMorgan as a Principal Platform Engineer. Key skills include Vue.js, Microservices, Ansible, Git, Agile, Kafka, JavaScript, Go, Deep Learning. Led multiple projects involving Vue.js and Go and JavaScript. Passionate about building scalable systems and mentoring junior developers."
72,Whitney Peters,WP,whitney.peters37@example.com,"Spring Boot, Kafka, Microservices, AWS, C#, Docker",19,PhD Computer Science,Snowflake,Frontend Developer,"Whitney Peters is a Frontend Developer with 19 years of experience. Education: PhD Computer Science from Georgia Tech. Previously worked at Snowflake as a Principal Frontend Developer. Key skills include Spring Boot, Kafka, Microservices, AWS, C#, Docker. Led multiple projects involving Docker and Spring Boot and Microservices. Passionate about building scalable systems and mentoring junior developers."
73,Brittney Phillips,BP,brittney.phillips57@example.com,"Angular, Machine Learning, JIRA",4,B.S. Information Technology,Uber,Product Manager,"Brittney Phillips is a Product Manager with 4 years of experience. Education: B.S. Information Technology from Columbia University. Previously worked at Uber as a Mid-Level Product Manager. Key skills include Angular, Machine Learning, JIRA. Led multiple projects involving Angular and JIRA and Machine Learning. Passionate about building scalable systems and mentoring junior developers."
74,Lauren Daniels,LD,lauren.daniels68@example.com,"Terraform, MongoDB, Azure, NumPy, Git, Testing, GraphQL",3,B.S. Statistics,Apple,Data Scientist,"Lauren Daniels is a Data Scientist with 3 years of experience. Education: B.S. Statistics from UC Berkeley. Previously worked at Apple as a Principal Data Scientist. Key skills include Terraform, MongoDB, Azure, NumPy, Git, Testing, GraphQL. Led multiple projects involving Testing and GraphQL and NumPy. Passionate about building scalable systems and mentoring junior developers."
75,Amy Silva,AS,amy.silva72@example.com,"FastAPI, Elasticsearch, Deep Learning, Python, Azure, Tailwind CSS, Flask, Pandas",11,PhD Computer Science,Spotify,Site Reliability Engineer,"Amy Silva is a Site Reliability Engineer with 11 years of experience. Education: PhD Computer Science from City College. Previously worked at Spotify as a Senior Site Reliability Engineer. Key skills include FastAPI, Elasticsearch, Deep Learning, Python, Azure, Tailwind CSS, Flask, Pandas. Led multiple projects involving Elasticsearch and Tailwind CSS and Pandas. Passionate about building scalable systems and mentoring junior developers."
76,Sarah Moore,SM,sarah.moore61@example.com,"Java, Sass, REST API",19,M.S. Artificial Intelligence,Snowflake,UX Designer,"Sarah Moore is a UX Designer with 19 years of experience. Education: M.S. Artificial Intelligence from UC Berkeley. Previously worked at Snowflake as a Principal UX Designer. Key skills include Java, Sass, REST API. Led multiple projects involving Sass and REST API and Java. Passionate about building scalable systems and mentoring junior developers."
77,Angela Lopez,AL,angela.lopez18@example.com,"TypeScript, Linux, Data Visualization",3,B.S. Data Science,Intel,Backend Developer,"Angela Lopez is a Backend Developer with 3 years of experience. Education: B.S. Data Science from University of Michigan. Previously worked at Intel as a Lead Backend Developer. Key skills include TypeScript, Linux, Data Visualization. Led multiple projects involving Linux and Data Visualization and TypeScript. Passionate about building scalable systems and mentoring junior developers."
78,Megan Young,MY,megan.young76@example.com,"PyTorch, .NET, Django, Terraform, Data Visualization",19,B.S. Mathematics,Microsoft,Research Scientist,"Megan Young is a Research Scientist with 19 years of experience. Education: B.S. Mathematics from Cornell University. Previously worked at Microsoft as a Senior Research Scientist. Key skills include PyTorch, .NET, Django, Terraform, Data Visualization. Led multiple projects involving .NET and Terraform and Data Visualization. Passionate about building scalable systems and mentoring junior developers."
79,Steve Sanchez,SS,steve.sanchez31@example.com,"Django, Rust, Machine Learning, Tailwind CSS, .NET, Microservices, React, Deep Learning",8,M.S. Machine Learning,JPMorgan,UX Designer,"Steve Sanchez is a UX Designer with 8 years of experience. Education: M.S. Machine Learning from Carnegie Mellon. Previously worked at JPMorgan as a Junior UX Designer. Key skills include Django, Rust, Machine Learning, Tailwind CSS, .NET, Microservices, React, Deep Learning. Led multiple projects involving Tailwind CSS and Microservices and React. Passionate about building scalable systems and mentoring junior developers."
80,Lisa Barnes,LB,lisa.barnes77@example.com,"React, Elasticsearch, GraphQL",7,M.S. Computer Science,Tesla,Staff Engineer,"Lisa Barnes is a Staff Engineer with 7 years of experience. Education: M.S. Computer Science from City College. Previously worked at Tesla as a Staff Staff Engineer. Key skills include React, Elasticsearch, GraphQL. Led multiple projects involving React and GraphQL and Elasticsearch. Passionate about building scalable systems and mentoring junior developers."
81,Kelly Donovan,KD,kelly.donovan43@example.com,"Elasticsearch, Spring Boot, Python, CI/CD, Ansible",4,M.S. Computer Science,Shopify,Full Stack Developer,"Kelly Donovan is a Full Stack Developer with 4 years of experience. Education: M.S. Computer Science from State University. Previously worked at Shopify as a Junior Full Stack Developer. Key skills include Elasticsearch, Spring Boot, Python, CI/CD, Ansible. Led multiple projects involving Elasticsearch and Spring Boot and Ansible. Passionate about building scalable systems and mentoring junior developers."
